Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,528.0960157750090,16.19827347564070,Miami Heat,1,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,+ve Finishing: Read the Length,+ve Footwork: Step to Ball,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,"+ve Relocate: 45 Cut, +ve Relocate: Fill Behind",Deep 2,Made,3z6,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,561.8940424313190,7.7984412910308300,Miami Heat,2,,,,,-ve Finishing: Ball Security,,,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,576.4940876946780,11.300142387308300,Miami Heat,3,,,"+ve DM Catch: Swing, -ve DM Catch: Uncontested Shot, -ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,"-ve Relocate: Weak Corner, -ve Relocate: Slide Away",3pt,Miss Long,5z11,"+ve Space Read: Live Dribble, -ve Space Read: Catch",+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,597.9961044073100,15.798040260654100,Miami Heat,4,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Swing, +ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,"+ve Footwork: Step to Ball, -ve Footwork: Step to Ball",+ve Passing: Read the Length,,+ve Positioning - Create Shape,+ve QB12: Weak Side,"-ve Relocate: 45 Cut, +ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut",3pt,Made,2z1,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Q0, Stat, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,626.0923924173210,7.903204497335880,Miami Heat,5,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Short 2,Made,4z4,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,643.7944552833160,10.201284081350000,Miami Heat,6,,-ve Cutting & Screening: Denial,-ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,"-ve Relocate: Dunker- Baseline Cut, -ve Relocate: Weak Corner",3pt,Miss Long,5z1,+ve Space Read: Live Dribble,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,663.4951662826530,8.899213219989970,Miami Heat,7,,,,,-ve Finishing: Read the Length,,+ve Passing: Read the Length,,,+ve QB12: Baseline,,Deep 2,Miss Short,3z6,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,686.8935023883440,9.802171834312160,Miami Heat,8,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,"+ve QB12: Strong Side, +ve QB12: Fill Behind",,3pt,Made,11z5,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,724.5964404076470,13.497338309322600,Miami Heat,9,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,"-ve Relocate: Weak Corner, +ve Relocate: Fill Behind, +ve Relocate: Dunker- Baseline Cut",Short 2,Fouled,6z7,+ve Space Read: Catch,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,813.8907470773080,11.305449995335300,Miami Heat,10,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,-ve Footwork: Step to Ball,,,,+ve QB12: Fill Behind,,3pt,Made,3z1,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
